Date;Open;High;Low;Close;Volume
2004.09.16 00:00;403.3;405.3;401.6;403.8;2710
2004.09.17 00:00;403.8;406.6;402.5;405;2792
2004.09.20 00:00;404.8;405.3;402.8;404.3;1873
2004.09.21 00:00;404.5;409.7;403.5;409.3;1498
2004.09.22 00:00;408.3;409.3;403.5;406.3;2461
2004.09.23 00:00;406.3;411.6;405.6;410.1;2355
2004.09.24 00:00;410.1;411;405.8;407.1;1891
2004.09.27 00:00;407.3;409.6;406.6;408.8;988
2004.09.28 00:00;408.3;412.6;408;411.6;2444
2004.09.29 00:00;411.7;413.7;410.2;412.1;3798
2004.09.30 00:00;412.2;418.6;410.5;417.8;4044
2004.10.01 00:00;417.8;419.3;416.3;419;1356
2004.10.04 00:00;418.3;418.8;411.3;418.8;936
2004.10.05 00:00;413.6;419.3;412.3;418.3;869
2004.10.06 00:00;418.6;419.8;415.6;417.3;1059
2004.10.07 00:00;418.1;419.7;416.7;417.1;3365
2004.10.08 00:00;417.3;423.3;416.8;422.3;713
2004.10.11 00:00;422.5;422.6;420.6;421.6;748
2004.10.12 00:00;421.3;422.1;412.6;414.8;909
2004.10.13 00:00;414.8;416.1;409.1;415.3;1355
2004.10.14 00:00;415.1;418.5;413.8;417.3;1467
2004.10.15 00:00;417.3;420.8;417.2;418.3;1030
2004.10.18 00:00;418.1;419.8;415.3;415.3;1128
2004.10.19 00:00;415.3;420.2;414.3;419.3;1286
2004.10.20 00:00;419.3;425.5;419.3;423.1;1002
2004.10.21 00:00;423.1;425.8;421.5;423.3;1274
2004.10.22 00:00;423.8;424.7;421.5;423.7;1034
2004.10.25 00:00;426;430.2;426;427.8;1206
2004.10.26 00:00;428.3;428.6;424.3;426.3;1015
2004.10.27 00:00;426.1;428.3;422.8;423.8;1267
2004.10.28 00:00;423.3;426.8;420.3;423.8;1450
2004.10.29 00:00;424.3;428.3;423.3;428.1;1388
2004.11.01 00:00;429.6;430.1;425.7;426.8;1246
2004.11.02 00:00;426.6;427;416.8;421.1;1255
2004.11.03 00:00;420.7;426.8;418.8;426.3;1257
2004.11.04 00:00;426.6;432.6;425.3;429.1;1230
2004.11.05 00:00;429.1;433.6;424.5;433.1;1493
2004.11.08 00:00;433.6;434.8;430.7;431.6;1067
2004.11.09 00:00;432.1;436.2;430.8;434.8;1311
2004.11.10 00:00;434.3;437.6;432;433.3;1338
2004.11.11 00:00;432.3;435.1;431.6;434.1;869
2004.11.12 00:00;433.8;438.5;433.8;437.3;1318
2004.11.15 00:00;438.3;439.8;435.2;436;1315
2004.11.16 00:00;435.8;440.3;434.8;439.3;2127
2004.11.17 00:00;438.1;444.6;438;444.1;2145
2004.11.18 00:00;444.6;445.7;439.7;441.6;1204
2004.11.19 00:00;441.8;447.8;441.3;446.6;1412
2004.11.22 00:00;446.3;448.5;445.6;448.3;811
2004.11.23 00:00;448.3;449.2;445.5;447.1;1004
2004.11.24 00:00;446.8;449.1;446.7;448.8;1362
2004.11.26 00:00;453.6;454.8;449;451.3;349
2004.11.29 00:00;451.3;454.3;449;452.8;1042
2004.11.30 00:00;452.6;453.3;447.6;450.3;1587
2004.12.01 00:00;450.7;455.2;449.8;453.8;1294
2004.12.02 00:00;454.3;456.3;446.6;448.3;1264
2004.12.06 00:00;455.1;455.8;450.5;451.8;940
2004.12.07 00:00;451.6;454.6;449.8;450.3;1473
2004.12.08 00:00;449.8;450.1;432.8;439.7;2677
2004.12.09 00:00;439.3;440.8;431.5;436.8;4025
2004.12.10 00:00;437;437;431.5;433.7;1189
2004.12.13 00:00;434.3;439.6;434.1;438.8;951
2004.12.14 00:00;438.6;439.1;434.5;435;1188
2004.12.15 00:00;435.6;441;434.8;440.8;1047
2004.12.16 00:00;440.6;442.3;435.1;436.6;1645
2004.12.17 00:00;436.8;441.5;436.8;441;1236
2004.12.20 00:00;441.3;443.6;440.3;442.1;704
2004.12.21 00:00;441.8;443.1;440.1;441.1;769
2004.12.22 00:00;441.2;442.6;438.3;439.2;829
2004.12.23 00:00;439.3;442.1;439.2;441.8;701
2004.12.27 00:00;442.6;445.1;441.8;443.8;546
2004.12.28 00:00;444.3;445.1;442.3;443.3;626
2004.12.29 00:00;443.1;443.6;433.1;435.8;1873
2004.12.30 00:00;435.7;438.3;433.3;437;925
2005.01.03 00:00;437.1;437.3;426.7;428.5;1308
2005.01.04 00:00;429.3;429.5;423.7;426.8;1579
2005.01.05 00:00;425.3;428;424.8;426.1;1327
2005.01.06 00:00;426.1;427.1;420;420.8;1174
2005.01.07 00:00;421.7;424.5;416.5;418.6;1473
2005.01.10 00:00;419.1;421.3;418.3;419.3;1079
2005.01.11 00:00;419.5;422.3;419;421.6;1742
2005.01.12 00:00;422;427.3;420.1;425.8;2358
2005.01.13 00:00;425.8;426.5;422.7;424.5;1651
2005.01.14 00:00;425.1;425.2;420.1;422.6;1711
2005.01.17 00:00;421.8;422.6;421;421.2;107
2005.01.18 00:00;421.3;423.3;420.8;422.5;779
2005.01.19 00:00;422.7;426.6;421.5;422.6;1998
2005.01.20 00:00;422.3;422.7;419.6;421.7;1628
2005.01.21 00:00;421.5;427.8;420.6;426.7;2070
2005.01.24 00:00;426.5;427.6;426;426.8;1143
2005.01.25 00:00;426.8;427.3;420.3;421.6;2104
2005.01.26 00:00;421.5;427.3;420.8;426.1;1828
2005.01.27 00:00;426;427.6;423.6;426;1573
2005.01.28 00:00;426.1;427.2;423.5;426.5;1711
2005.01.31 00:00;425.5;425.5;419.2;422.1;2276
2005.02.01 00:00;422.1;422.1;419.1;420.5;1747
2005.02.02 00:00;420.8;422.3;419.6;421.3;1294
2005.02.03 00:00;420.8;421.2;414.2;416.8;1960
2005.02.04 00:00;416.7;417.3;413.3;414.2;1761
2005.02.07 00:00;413.8;415.7;412.2;413;1850
2005.02.08 00:00;412.7;413.8;410.2;412.3;1915
2005.02.09 00:00;412.2;413.3;409.8;412.8;1579
2005.02.10 00:00;413.1;418.3;411.3;417.2;2231
2005.02.11 00:00;416.8;421.6;415.8;420.3;1894
2005.02.14 00:00;420.5;425.8;420.5;425.3;2289
2005.02.15 00:00;424.7;426.8;423.2;424.8;2146
2005.02.16 00:00;424.8;425.5;421.6;424.7;2130
2005.02.17 00:00;424.1;428.1;423.7;426.6;1903
2005.02.18 00:00;426.2;427.7;425.3;426.8;1485
2005.02.22 00:00;430.1;435.5;429.8;434.8;2003
2005.02.23 00:00;434.3;435.3;431.2;433.3;2065
2005.02.24 00:00;433.1;436.3;431.8;433.2;2008
2005.02.25 00:00;432.8;435.2;430.6;434.8;1926
2005.02.28 00:00;434.6;437.7;434.5;435;2174
2005.03.01 00:00;435;435.1;430.3;431.8;2032
2005.03.02 00:00;432.1;433.2;428.3;432.6;1164
2005.03.03 00:00;431.8;433.1;428.6;429.2;1575
2005.03.04 00:00;429.2;434.8;428.7;433.8;2059
2005.03.07 00:00;433.8;434.8;431.8;434;1385
2005.03.08 00:00;434.3;440.3;433.8;440;711
2005.03.09 00:00;439.8;442.1;438.5;440.1;1325
2005.03.10 00:00;439.7;442.3;439.5;441.6;1021
2005.03.11 00:00;441.8;446.6;439.6;444.3;896
2005.03.14 00:00;444.8;444.8;439.6;440;984
2005.03.15 00:00;440.1;443.8;439.2;440.2;879
2005.03.16 00:00;440.1;443.5;439.3;442.7;976
2005.03.17 00:00;442.6;443.6;437.1;438.3;969
2005.03.18 00:00;438.5;439.3;435.5;438.8;867
2005.03.21 00:00;439.2;439.2;428.7;430.8;959
2005.03.22 00:00;431.1;432.1;425.6;426.3;1225
2005.03.23 00:00;425.8;428.2;423.5;424.8;1455
2005.03.24 00:00;424.7;426;423.6;423.8;1424
2005.03.28 00:00;424.3;426.1;423.1;425.8;479
2005.03.29 00:00;425.5;427.3;425.1;425.3;1028
2005.03.30 00:00;425.2;427.6;424.8;425.3;1789
2005.03.31 00:00;425.3;428.5;425.2;427.8;1479
2005.04.01 00:00;427.7;428.3;424;425.1;1624
2005.04.04 00:00;425.1;426.2;421.8;423.3;1620
2005.04.05 00:00;423.3;425.1;422;424;1478
2005.04.06 00:00;424.1;426.8;423.3;426.3;1533
2005.04.07 00:00;425.7;428;424.7;425.3;1679
2005.04.08 00:00;424.8;427;423.8;426.1;1297
2005.04.11 00:00;425.8;429.3;425.3;427.5;1542
2005.04.12 00:00;427.8;429.6;425.7;427.7;1522
2005.04.13 00:00;427.8;429;426.3;428.1;1791
2005.04.14 00:00;428.3;428.8;421.8;423.8;1785
2005.04.15 00:00;422.8;425.3;421.7;423.8;1695
2005.04.18 00:00;424;427.6;422.8;426.5;1126
2005.04.19 00:00;426.3;433.5;425.7;433.1;1788
2005.04.20 00:00;433.1;435.2;431;433.5;1566
2005.04.21 00:00;433.6;434.7;431.2;431.8;1629
2005.04.22 00:00;432.5;435;431.2;433.7;1352
2005.04.25 00:00;433.7;434.3;431.7;433.8;1463
2005.04.26 00:00;433.6;437.2;433.5;436.1;1557
2005.04.27 00:00;436.3;436.3;431.1;431.8;1643
2005.04.28 00:00;431.8;433.3;429.8;430.6;1634
2005.04.29 00:00;430.8;436.3;430.3;434;1646
2005.05.02 00:00;433.8;434.1;427.8;428.7;1478
2005.05.03 00:00;428.3;429.6;425.3;426.8;1712
2005.05.04 00:00;426;429.3;425.8;428.3;1706
2005.05.05 00:00;429.5;430.8;427.3;429.6;2019
2005.05.06 00:00;429.8;430.7;423.2;425.3;1643
2005.05.09 00:00;425.3;425.8;423.8;425.3;2212
2005.05.10 00:00;425.5;427.5;425.3;425.8;1866
2005.05.11 00:00;425.8;428;424.6;426.6;3002
2005.05.12 00:00;426.6;426.7;420;420.8;1919
2005.05.13 00:00;420.8;422.1;418.2;419.3;1834
2005.05.16 00:00;419.8;420.2;417.6;418.7;1596
2005.05.17 00:00;419;420.8;417.7;417.8;1712
2005.05.18 00:00;418.3;421.3;418;420.8;2207
2005.05.19 00:00;420.6;422.8;418.7;420.1;1512
2005.05.20 00:00;420.3;420.7;416.3;417.1;747
2005.05.23 00:00;417.2;417.8;415.8;416.3;1251
2005.05.24 00:00;417;418.8;415.3;417.7;1551
2005.05.25 00:00;417.3;419.1;416.2;418.3;1447
2005.05.26 00:00;418.1;419.6;416.1;417;1619
2005.05.27 00:00;417.1;419.8;416.8;419.6;956
2005.05.31 00:00;417.1;417.3;413.3;416.8;525
2005.06.01 00:00;416.6;417.3;414.2;414.5;791
2005.06.02 00:00;416.1;423.1;415.8;421.3;987
2005.06.03 00:00;421.5;424.3;421.2;421.8;808
2005.06.06 00:00;422.3;426.8;422.1;425.6;962
2005.06.07 00:00;425.6;427.1;423.8;424.1;667
2005.06.08 00:00;424.1;426.1;422.6;423.2;657
2005.06.09 00:00;423;424.5;420.6;423.2;671
2005.06.10 00:00;423.3;427.8;421.7;426.6;892
2005.06.13 00:00;425.8;430.2;423.5;428.2;966
2005.06.14 00:00;427.7;427.7;426;426.3;595
2005.06.15 00:00;426.6;429.5;425.5;428.3;672
2005.06.16 00:00;428.1;435.8;427.8;435.1;924
2005.06.17 00:00;435.3;438.8;435;437.1;982
2005.06.20 00:00;437;440.8;436.8;437.6;683
2005.06.21 00:00;437.3;438.5;433.6;438;806
2005.06.22 00:00;438.1;438.6;435.8;437.7;589
2005.06.23 00:00;437.8;441.8;435.3;440.6;981
2005.06.24 00:00;440.3;443.2;437.8;439.3;916
2005.06.27 00:00;439.3;439.8;438.1;439.3;579
2005.06.28 00:00;439.1;439.5;434.8;435.1;693
2005.06.29 00:00;435.3;437.8;433.5;436.6;658
2005.06.30 00:00;436.8;438.3;434.3;434.5;803
2005.07.01 00:00;434.2;436.2;426.3;426.8;787
2005.07.04 00:00;427.2;427.6;425.8;426.5;114
2005.07.05 00:00;426.5;426.5;421.3;423.2;655
2005.07.06 00:00;423.3;424.3;422.8;423.2;560
2005.07.07 00:00;423.2;428.3;421.5;424;837
2005.07.08 00:00;424.1;424.5;421.6;422.6;617
2005.07.11 00:00;423.3;426.1;423.2;425.3;603
2005.07.12 00:00;425.8;427.3;424.5;426.3;845
2005.07.13 00:00;426.3;427.1;422.8;423.6;663
2005.07.14 00:00;423.6;424.2;418.6;419.2;965
2005.07.15 00:00;419.2;421.1;417.8;421.1;752
2005.07.18 00:00;421.3;422.3;419.8;420.6;506
2005.07.19 00:00;420.8;421.6;418.5;419.6;655
2005.07.20 00:00;419.8;422.8;419.6;422.8;624
2005.07.21 00:00;422.5;425.3;422.5;425.3;623
2005.07.22 00:00;425.8;426.5;423.8;424.5;570
2005.07.25 00:00;424.7;426.5;423.8;425.3;681
2005.07.26 00:00;425.3;425.6;422;422.8;854
2005.07.27 00:00;423;425.3;421.5;425.1;657
2005.07.28 00:00;424.5;428.8;424.1;427.6;836
2005.07.29 00:00;427.5;430.3;426.8;429.3;822
2005.08.01 00:00;429.2;432.1;428.6;431.3;893
2005.08.02 00:00;431.3;432.8;430.6;431.6;783
2005.08.03 00:00;432.45;437.1;431.1;436.2;1083
2005.08.04 00:00;436.3;438.8;435.1;437;1190
2005.08.05 00:00;437;438.8;436.5;436.8;856
2005.08.08 00:00;436.7;437.3;433.8;434.6;914
2005.08.09 00:00;434.3;435.3;432.6;434.6;691
2005.08.10 00:00;434.5;437.1;434;436.8;650
2005.08.11 00:00;437;446.8;436.8;445.3;1103
2005.08.12 00:00;446;449.1;443.5;445.7;934
2005.08.15 00:00;445.7;445.7;440.8;442.3;661
2005.08.16 00:00;441.8;446.5;440;445.8;934
2005.08.17 00:00;445.3;445.7;437.8;440.3;1022
2005.08.18 00:00;439.8;442;437.5;439.3;884
2005.08.19 00:00;438.2;440.2;435.6;435.8;817
2005.08.22 00:00;436.1;440.2;435.5;437.6;774
2005.08.23 00:00;437.7;440;437.5;438.7;875
2005.08.24 00:00;439.2;440.3;435.3;437;948
2005.08.25 00:00;437.1;439.5;436.8;437.8;690
2005.08.26 00:00;438;439.6;436;437.2;648
2005.08.29 00:00;438.1;440.2;436;436.1;662
2005.08.30 00:00;436.2;437.1;429;431.2;989
2005.08.31 00:00;431;435;430.6;434.6;703
2005.09.01 00:00;434.8;444.8;434.3;442.8;887
2005.09.02 00:00;442.5;446.8;441.6;443.8;611
2005.09.06 00:00;444.2;445.7;442.5;443.3;781
2005.09.07 00:00;443.3;445.6;442.3;444.3;1141
2005.09.08 00:00;444.2;449.3;443.3;446.7;752
2005.09.09 00:00;446.5;449.3;445.6;448.3;1560
2005.09.12 00:00;449.8;451.3;446.6;449.2;2565
2005.09.13 00:00;448.5;449.3;444.5;445.8;1358
2005.09.14 00:00;446.1;450.3;446;450.3;794
2005.09.15 00:00;449.6;455.3;448.1;455.3;971
2005.09.16 00:00;454.8;459.8;453.8;459.3;952
2005.09.19 00:00;458.8;468.1;458.2;463.8;1021
2005.09.20 00:00;463.6;470.6;463.3;464.1;1126
2005.09.21 00:00;465.1;472.3;463.6;471.6;1373
2005.09.22 00:00;472.3;475;462.8;465.2;1713
2005.09.23 00:00;465.3;466.1;460.5;462.8;1132
2005.09.26 00:00;462.2;467.1;458.6;466.1;1180
2005.09.27 00:00;466.1;466.1;457.6;462.7;1378
2005.09.28 00:00;462.8;469.8;460.8;468.7;1033
2005.09.29 00:00;469;473.3;467.8;471.3;1124
2005.09.30 00:00;471.3;474.1;467.3;468.8;1217
2005.10.03 00:00;467.3;468.3;463.6;465.3;794
2005.10.04 00:00;465.1;469.1;464.1;465.8;1045
2005.10.05 00:00;466.1;466.6;462.8;464.8;987
2005.10.06 00:00;464.6;473.6;464.1;473.3;1319
2005.10.07 00:00;473.1;475.6;469.6;474.3;1182
2005.10.10 00:00;473.8;478.3;472.1;475.1;794
2005.10.11 00:00;474.8;478.2;474.1;475.3;1286
2005.10.12 00:00;475.3;480;469.7;470.8;1622
2005.10.13 00:00;471.7;473.8;467.3;471.2;1347
2005.10.14 00:00;471.2;471.6;465.3;469.2;1553
2005.10.17 00:00;469;475;468.8;473.6;1011
2005.10.18 00:00;473.8;474.2;470.3;471.1;957
2005.10.19 00:00;470.8;471.3;461.6;464;1427
2005.10.20 00:00;464.1;464.6;459.5;460.8;1244
2005.10.21 00:00;460.8;466.8;460.3;466.3;1021
2005.10.24 00:00;465.6;468.3;462.8;464.5;937
2005.10.25 00:00;465.2;473.2;464;472.1;1105
2005.10.26 00:00;472.2;474;470.1;470.6;1148
2005.10.27 00:00;470.2;475.5;469.8;473.1;1077
2005.10.28 00:00;473.3;474.3;469.3;472.1;1165
2005.10.31 00:00;472.3;472.8;464.6;465.2;1089
2005.11.01 00:00;465.6;466.3;457.7;459;1179
2005.11.02 00:00;459.7;463.5;459.3;462.6;967
2005.11.03 00:00;462.7;464.8;458.5;460.7;1068
2005.11.04 00:00;460.8;464;454.8;456.3;1109
2005.11.07 00:00;456.7;459.3;455.8;458.8;910
2005.11.08 00:00;458.8;462.2;456.2;460.7;981
2005.11.09 00:00;460.2;467.6;460.1;466.1;1247
2005.11.10 00:00;466.8;469.6;465.1;465.8;1065
2005.11.11 00:00;465.3;468.6;464.6;468.2;749
2005.11.14 00:00;468.7;470.3;466.3;467.2;867
2005.11.15 00:00;467.3;469.5;466.1;468.3;945
2005.11.16 00:00;468.6;478.8;467.8;478.7;1063
2005.11.17 00:00;479.6;486.7;477.5;485.1;1660
2005.11.18 00:00;485.2;488.6;482.8;484.8;2021
2005.11.21 00:00;484.8;491.5;484.3;490.8;1019
2005.11.22 00:00;491.3;495;489.3;493.2;1318
2005.11.23 00:00;491.6;493.1;487.1;491.6;942
2005.11.28 00:00;498.1;498.8;492.8;498.3;751
2005.11.29 00:00;498.7;502.2;494.3;498.5;1280
2005.12.01 00:00;491.5;504.2;490.3;503.8;1391
2005.12.02 00:00;504.3;506.3;499.8;502.8;1353
2005.12.05 00:00;503.8;509.6;503.5;508.5;1135
2005.12.06 00:00;510.3;511.2;503.8;510.7;1251
2005.12.07 00:00;508.8;516.2;508.3;514.7;1216
2005.12.08 00:00;514.7;520.7;512.2;520.2;1187
2005.12.09 00:00;520.7;530.2;519.2;525.7;1205
2005.12.12 00:00;528.2;540.5;526.2;527.2;1723
2005.12.13 00:00;526.2;529.2;517.1;517.1;1784
2005.12.14 00:00;513.7;516;504.6;505.1;1861
2005.12.15 00:00;502.5;508.8;499.5;501.2;1384
2005.12.16 00:00;497.7;507;492.8;502.7;1798
2005.12.19 00:00;501.3;508.8;500.8;503.5;1213
2005.12.20 00:00;503.6;507.8;491.3;492.1;1736
2005.12.21 00:00;490.5;494.8;489.3;494.3;1338
2005.12.22 00:00;495;504.2;493.2;504;1444
2005.12.23 00:00;502.6;505.8;499.7;502.3;851
2005.12.27 00:00;505.8;508;504.8;507.1;736
2005.12.28 00:00;508.5;517.6;508.2;516.5;1180
2005.12.29 00:00;516.7;517.5;510.3;515.5;1207
2005.12.30 00:00;513.7;517.1;511.6;514.6;658
2006.01.02 00:00;516.8;516.8;516.3;516.3;2
2006.01.03 00:00;519.2;534.6;518.5;533.6;980
2006.01.04 00:00;534.6;535.2;525.1;533.6;1689
2006.01.05 00:00;534;534;522.1;524.7;1538
2006.01.06 00:00;524;539.7;522.7;539.2;1246
2006.01.09 00:00;539.2;551.1;535;547.7;1755
2006.01.10 00:00;548;548.5;539;542;2360
2006.01.11 00:00;542.2;549.2;539.2;548.2;2025
2006.01.12 00:00;549.2;549.2;541.7;545;1912
2006.01.13 00:00;544.2;557.2;544.2;556.7;1504
2006.01.17 00:00;558.2;560.1;551.6;554.2;1675
2006.01.18 00:00;555.7;557;542.1;542.5;2562
2006.01.19 00:00;540.5;558.7;540.2;557.2;3163
2006.01.20 00:00;560.7;567.6;552.1;554;2399
2006.01.23 00:00;551.5;560.2;549;558.6;1773
2006.01.24 00:00;559;559.2;552.7;558;1655
2006.01.25 00:00;557.7;566.1;556.7;562.7;1491
2006.01.26 00:00;562.5;562.5;554.2;559.7;1211
2006.01.27 00:00;557.7;564.2;555.1;559;1021
2006.01.30 00:00;557.7;568.7;557.5;568.1;974
2006.01.31 00:00;568.5;572.2;565.7;568.7;1365
2006.02.01 00:00;569.2;571.2;563;569.5;1515
2006.02.02 00:00;567.7;574.7;567.7;571.7;1294
2006.02.03 00:00;571.6;573.6;564.7;568.2;1123
2006.02.06 00:00;568.2;573.2;567.7;568.6;893
2006.02.07 00:00;568.2;571.2;546.2;548.7;1821
2006.02.08 00:00;548.7;552.6;544.7;549.6;1741
2006.02.09 00:00;552.5;566.5;552.5;564.7;1708
2006.02.10 00:00;567.7;568.2;546.2;550.5;1704
2006.02.13 00:00;548.6;551.2;538.1;540;1409
2006.02.14 00:00;537.6;547.5;534.6;547;1413
2006.02.15 00:00;547.2;547.6;535.7;539.5;1544
2006.02.16 00:00;537.7;549;535.2;548.7;1581
2006.02.17 00:00;547.6;554;543.7;551.6;960
2006.02.21 00:00;552.2;555.7;551;553.7;761
2006.02.22 00:00;553.7;555.6;547.1;555.5;989
2006.02.23 00:00;554.1;554.5;547.6;549.1;1039
2006.02.24 00:00;547;559.5;547;558.5;822
2006.02.27 00:00;558.5;558.5;551.7;553.1;892
2006.02.28 00:00;552.7;562.2;552.6;562;829
2006.03.01 00:00;562.1;566.1;559.7;562.5;885
2006.03.02 00:00;561.7;570.7;561.2;569.2;907
2006.03.03 00:00;568.7;570.2;564.2;564.7;668
2006.03.06 00:00;566.1;568;551.5;554.5;855
2006.03.07 00:00;553.7;558.2;548.1;552.1;948
2006.03.08 00:00;553;553.7;538;542.5;1107
2006.03.09 00:00;538.2;550;538;545.5;791
2006.03.10 00:00;544.7;546.6;533.7;540.5;762
2006.03.13 00:00;540;546.2;540;545.2;705
2006.03.14 00:00;546.2;552;538.2;550.5;776
2006.03.15 00:00;550.6;556.7;549.7;552.6;776
2006.03.16 00:00;552.1;556.2;547;554.7;904
2006.03.17 00:00;554.5;557.1;551.6;553.6;598
2006.03.20 00:00;554.2;556;550;553.5;608
2006.03.21 00:00;553.6;556;546.7;551.7;839
2006.03.22 00:00;551.7;553.1;546.7;550.2;694
2006.03.23 00:00;550.5;551;544.7;549.6;652
2006.03.24 00:00;549.2;560.7;548.2;559.6;573
2006.03.27 00:00;559.5;568.2;558.2;566.7;702
2006.03.28 00:00;566.5;569;562;563.6;824
2006.03.29 00:00;563.2;573.7;560;572.7;850
2006.03.30 00:00;573;589.1;571;588;1397
2006.03.31 00:00;587.5;588.6;578.6;583.5;1208
2006.04.03 00:00;572.2;591.2;572.2;587.7;791
2006.04.04 00:00;587.6;589.7;584.2;585.6;948
2006.04.05 00:00;585.6;589.2;581.7;588.5;889
2006.04.06 00:00;588;596.5;587;595.6;1030
2006.04.07 00:00;595.1;597.7;584.7;588.3;1005
2006.04.10 00:00;588.3;599.7;588;599.7;947
2006.04.11 00:00;599.6;603.7;592.5;593.2;1172
2006.04.12 00:00;593.7;599.7;593.2;597.7;1061
2006.04.13 00:00;597.5;598.2;590.2;596;833
2006.04.17 00:00;605.5;615.2;603.2;613.5;883
2006.04.18 00:00;613.2;622.2;612;621.2;1112
2006.04.19 00:00;621.6;642.1;621;639;1636
2006.04.20 00:00;639.2;645.2;607.5;613.2;1692
2006.04.21 00:00;613.1;634.2;610.1;633.5;1109
2006.04.24 00:00;638.5;639.5;619;619.6;1190
2006.04.25 00:00;619.7;634.6;618.2;630.2;939
2006.04.26 00:00;629;640.7;628;638.7;954
2006.04.27 00:00;639.6;643.2;627.5;633.2;1264
2006.04.28 00:00;633.6;655.5;633.6;653.7;1264
2006.05.01 00:00;654.1;661.1;650.7;654.5;1802
2006.05.02 00:00;654.2;669.1;652.5;668.7;1083
2006.05.03 00:00;668.7;677;657.7;664;1429
2006.05.04 00:00;662.7;680.2;660.7;679.7;1619
2006.05.05 00:00;678.7;684.2;674.7;683.2;1110
2006.05.08 00:00;680.7;686.1;670.5;678.2;1364
2006.05.09 00:00;679.7;700.6;677.7;699.7;1315
